country,date,gdp_growth,inflation,unemployment,school_enrollment,population,gdp_percapita
Lao PDR,1970-01-01 00:00:00.000002017,6.8925308726989,0.825478607568026,3.268,107.5012462198,7018147.0,2351.57441747595
Lao PDR,1970-01-01 00:00:00.000002018,6.24796000755872,2.04039266890201,2.9,104.567616524494,7128045.0,2459.97874636195
Lao PDR,1970-01-01 00:00:00.000002019,5.4577350924848,3.32255881256925,2.537,102.567723319927,7237636.0,2554.95638019245
Lao PDR,1970-01-01 00:00:00.000002020,0.503031829018681,5.10407262959919,2.361,101.18915208055,7346533.0,2529.74622698761
Lao PDR,1970-01-01 00:00:00.000002021,2.52835100486102,3.75562036658877,2.066,100.343416891918,7453194.0,2556.58912640405
Lao PDR,1970-01-01 00:00:00.000002022,2.70742652643155,22.9562225132056,1.209,97.2226134363857,7559007.0,2589.05015191628
Lao PDR,1970-01-01 00:00:00.000002023,3.74568140158232,31.2301341732646,1.188,96.7616404628016,7664993.0,2648.88726608035
Late-demographic dividend,1970-01-01 00:00:00.000002000,7.03192177547123,4.10280983042328,5.28526433408884,113.764663696289,2043581322.0,3466.37583953585
Late-demographic dividend,1970-01-01 00:00:00.000002001,5.19478219211469,4.64604442058634,5.46861267600564,114.595680236816,2058600486.0,3619.84272280879
Late-demographic dividend,1970-01-01 00:00:00.000002002,6.05184211873974,2.80115505180747,5.65373560300308,113.099746704102,2072599555.0,3812.98053685304
Late-demographic dividend,1970-01-01 00:00:00.000002003,6.88134626972365,3.23464817293927,5.8902181874939,111.530921936035,2086139068.0,4048.91489334793
Late-demographic dividend,1970-01-01 00:00:00.000002004,8.20151137160359,3.85730391367399,5.69586904075348,109.856239318848,2099412663.0,4353.28819581039
Late-demographic dividend,1970-01-01 00:00:00.000002005,7.79495950813012,4.14297583631023,5.62015574834697,107.697952270508,2112603351.0,4663.32540066646
Late-demographic dividend,1970-01-01 00:00:00.000002006,9.293005959973,4.3655220300907,5.36881866209801,107.088203430176,2126122277.0,5064.28126813707
Late-demographic dividend,1970-01-01 00:00:00.000002007,10.2044543343476,5.43875883876557,5.1047663227494,106.781272888184,2139958608.0,5544.97805335408
Late-demographic dividend,1970-01-01 00:00:00.000002008,6.95745991610718,8.95598705177784,5.13665502190526,106.849319458008,2153941306.0,5892.26703201482
Late-demographic dividend,1970-01-01 00:00:00.000002009,3.74121684803099,3.04166827698483,5.56632674579842,105.861709594727,2167303374.0,6075.02285208018
Late-demographic dividend,1970-01-01 00:00:00.000002010,8.03315940691591,3.29777961339846,5.23950660656473,104.723587036133,2179525352.0,6526.23600790255
Late-demographic dividend,1970-01-01 00:00:00.000002011,7.16076208275278,4.3707355993922,5.1068390846253,103.714347839355,2193171336.0,6950.05005525226
Late-demographic dividend,1970-01-01 00:00:00.000002012,5.82759771373564,3.31605566687647,5.01839062845465,103.165176391602,2209359324.0,7301.18036733616
Late-demographic dividend,1970-01-01 00:00:00.000002013,5.64404385694569,2.68229684085039,4.9991632168894,103.39981842041,2225083377.0,7658.75468426653
Late-demographic dividend,1970-01-01 00:00:00.000002014,5.28099062955441,2.04461481539333,4.92783203331779,100.563346862793,2241237489.0,8005.09578206233
Late-demographic dividend,1970-01-01 00:00:00.000002015,4.70094335810423,1.5579071134626,5.100332371581,99.9226226806641,2256276122.0,8325.54664463079
Late-demographic dividend,1970-01-01 00:00:00.000002016,4.44747425684768,1.10920805807027,5.26949442012197,100.130836486816,2271028438.0,8639.33621121133
Late-demographic dividend,1970-01-01 00:00:00.000002017,5.30206982079058,2.17727572689263,5.26033577429218,100.514801025391,2286095306.0,9037.44201526766
Late-demographic dividend,1970-01-01 00:00:00.000002018,5.44109300446655,2.47446347118434,5.03976185510265,100.65087890625,2298652685.0,9477.12040894328
Late-demographic dividend,1970-01-01 00:00:00.000002019,4.74554139385985,2.16176258133054,5.18518472054028,100.773948669434,2309164437.0,9881.6721371596
Late-demographic dividend,1970-01-01 00:00:00.000002020,0.30369377978883,1.93694126694223,5.91884442746147,101.06803894043,2316461820.0,9880.45810162277
Late-demographic dividend,1970-01-01 00:00:00.000002021,7.58625321605277,3.49505757399448,5.49515362695939,101.209396362305,2320449542.0,10611.7468569376
Late-demographic dividend,1970-01-01 00:00:00.000002022,3.30286706491525,8.51819703483594,5.1827349792579,101.800369262695,2324125644.0,10944.899622712
Late-demographic dividend,1970-01-01 00:00:00.000002023,4.35348918461051,6.19528319961633,4.80553835154898,101.136093139648,2326636900.0,11409.0569702698
Latin America & Caribbean,1970-01-01 00:00:00.000002000,3.61915897673126,4.60822998872598,9.461823301645,118.152946472168,520272118.0,6890.9585400232
Latin America & Caribbean,1970-01-01 00:00:00.000002001,0.454950279972493,4.05508061344645,9.06712263436888,117.134986877441,527572583.0,6826.51917105878
Latin America & Caribbean,1970-01-01 00:00:00.000002002,0.465369463669845,3.95011663721593,9.40654864245774,116.866882324219,534691591.0,6766.97487166473
Latin America & Caribbean,1970-01-01 00:00:00.000002003,2.46066165233569,3.73373566167644,9.26710791882219,115.620666503906,541643365.0,6844.49871692347
Latin America & Caribbean,1970-01-01 00:00:00.000002004,5.43964700869368,4.38032286534608,8.75123322039467,115.637939453125,548455563.0,7127.17744179105
Latin America & Caribbean,1970-01-01 00:00:00.000002005,3.93853258415793,4.44057565687912,8.23794709018145,114.784103393555,555120780.0,7318.93876611781
Latin America & Caribbean,1970-01-01 00:00:00.000002006,5.13775804995529,4.25195321977967,7.61474207480055,114.357887268066,561751999.0,7604.13264033549
Latin America & Caribbean,1970-01-01 00:00:00.000002007,5.19032872657547,4.57808572377153,7.22595307624675,113.891700744629,568345245.0,7906.01969177163
Latin America & Caribbean,1970-01-01 00:00:00.000002008,3.64569225301021,8.10810810810782,6.83866675691087,113.143569946289,574908733.0,8100.69859228216
Latin America & Caribbean,1970-01-01 00:00:00.000002009,-2.27878238059921,2.50049988756384,7.81388307206222,112.93034362793,581388129.0,7827.87872972674
Latin America & Caribbean,1970-01-01 00:00:00.000002010,6.38853059861999,3.491288726188,7.21088765979969,111.66837310791,587752505.0,8237.78723215005
Latin America & Caribbean,1970-01-01 00:00:00.000002011,4.40294710040108,4.9777356370697,6.70856267966967,110.603942871094,594086829.0,8508.79172925233
Latin America & Caribbean,1970-01-01 00:00:00.000002012,2.56816368428009,3.78180754679678,6.41475370048616,109.255790710449,600420316.0,8635.25206265996
Latin America & Caribbean,1970-01-01 00:00:00.000002013,2.75577011944928,2.5286478853837,6.36984382898005,110.092788696289,606683307.0,8781.61859739655
Latin America & Caribbean,1970-01-01 00:00:00.000002014,1.33283381980223,3.38341272749477,6.17554620201644,109.18221282959,612849401.0,8809.13039283204
Latin America & Caribbean,1970-01-01 00:00:00.000002015,0.403256652963165,1.86148302863371,6.6687343072812,108.126586914062,618868462.0,8758.63146128801
Latin America & Caribbean,1970-01-01 00:00:00.000002016,-0.336758315117152,1.65038994431573,7.72985155496638,107.395057678223,624737786.0,8647.12703102584
Latin America & Caribbean,1970-01-01 00:00:00.000002017,1.88257386813122,2.19201010962985,8.02899418957499,106.820899963379,630414986.0,8730.57792019218
Latin America & Caribbean,1970-01-01 00:00:00.000002018,1.58926392024681,2.32414485367921,7.93247090440124,106.450820922852,635778081.0,8794.51276668408
Latin America & Caribbean,1970-01-01 00:00:00.000002019,0.682798837834724,2.25212191358027,8.000433574947,106.313697814941,640962372.0,8782.94331550726
Latin America & Caribbean,1970-01-01 00:00:00.000002020,-6.61772497533029,1.22026442242476,10.2142815871263,105.605667114258,645497651.0,8144.08689277633
Latin America & Caribbean,1970-01-01 00:00:00.000002021,7.08207377171361,3.49505757399448,9.15752046126518,104.804908752441,649234493.0,8670.66191916267
Latin America & Caribbean,1970-01-01 00:00:00.000002022,3.96898413283854,7.53107834634288,6.91530044010831,104.765487670898,653104795.0,8961.37737419155
Latin America & Caribbean,1970-01-01 00:00:00.000002023,2.25304157617974,4.70881783212246,6.207431309296,104.505409240723,657617663.0,9100.39837961557
Latin America & Caribbean (excluding high income),1970-01-01 00:00:00.000002000,3.61853257172436,7.05702729099892,9.21166599301642,120.224510192871,462953688.0,6579.79388057131
Latin America & Caribbean (excluding high income),1970-01-01 00:00:00.000002001,0.142656095779657,6.58482368511314,8.79177573811364,118.913452148438,469463143.0,6497.81648026573
Latin America & Caribbean (excluding high income),1970-01-01 00:00:00.000002002,0.3355446987307,5.12704751455371,9.00182206115519,118.444671630859,475799008.0,6432.80258653191
Latin America & Caribbean (excluding high income),1970-01-01 00:00:00.000002003,2.38699216683409,5.45293224327203,8.82999881074147,117.149841308594,481977727.0,6501.91925151492
Latin America & Caribbean (excluding high income),1970-01-01 00:00:00.000002004,5.2839866040822,5.29621445194823,8.37197823234649,116.998558044434,488032486.0,6760.55157366561
Latin America & Caribbean (excluding high income),1970-01-01 00:00:00.000002005,3.98865051006693,4.87098416796733,8.05362186792351,116.072662353516,494006571.0,6945.18915892622
Latin America & Caribbean (excluding high income),1970-01-01 00:00:00.000002006,5.23021038136318,4.26717463390264,7.49962397783838,115.588569641113,499910627.0,7222.1228904212
Latin America & Caribbean (excluding high income),1970-01-01 00:00:00.000002007,5.30344909623443,5.84397570531601,7.17995658720799,114.924758911133,505793340.0,7516.69161205553
Latin America & Caribbean (excluding high income),1970-01-01 00:00:00.000002008,3.72933349636338,9.23316888222976,6.77925524939317,114.261177062988,511659365.0,7707.62362339658
Latin America & Caribbean (excluding high income),1970-01-01 00:00:00.000002009,-2.42333542736621,2.22552464081794,7.76215501745444,114.063499450684,517459947.0,7436.53550315096
Latin America & Caribbean (excluding high income),1970-01-01 00:00:00.000002010,6.6876439035714,3.70694322200509,7.13900255202872,112.753463745117,523147480.0,7847.60945831773
Latin America & Caribbean (excluding high income),1970-01-01 00:00:00.000002011,4.42645383190488,5.46284592944071,6.62343403628948,111.605308532715,528822706.0,8107.03327818294
Latin America & Caribbean (excluding high income),1970-01-01 00:00:00.000002012,2.34337530769871,3.94665867874983,6.34515471758365,110.095657348633,534503260.0,8208.83313243338
Latin America & Caribbean (excluding high income),1970-01-01 00:00:00.000002013,2.76942371577915,2.74483621896186,6.27313913353293,111.023490905762,540118712.0,8348.46217344054
Latin America & Caribbean (excluding high income),1970-01-01 00:00:00.000002014,1.26987881554457,3.42826414810781,6.07533618689757,110.115898132324,545661592.0,8368.59617559204
Latin America & Caribbean (excluding high income),1970-01-01 00:00:00.000002015,0.2527933349497,3.14341696227424,6.67673199247896,109.009239196777,551075145.0,8307.33369621788
Latin America & Caribbean (excluding high income),1970-01-01 00:00:00.000002016,-0.540931679082746,2.77316004021475,7.89043282541356,108.448211669922,556440282.0,8182.7315614952
Latin America & Caribbean (excluding high income),1970-01-01 00:00:00.000002017,1.97734970435613,3.36296514855607,8.21728420302436,107.984191894531,561957179.0,8262.61207558922
Latin America & Caribbean (excluding high income),1970-01-01 00:00:00.000002018,1.55254637051358,3.24056932930569,8.06200187359744,107.409828186035,567711159.0,8305.84789826096
Latin America & Caribbean (excluding high income),1970-01-01 00:00:00.000002019,0.600027443888251,2.25212191358027,8.0906886809704,107.117576599121,573311679.0,8274.06093377018
Latin America & Caribbean (excluding high income),1970-01-01 00:00:00.000002020,-6.5236090907036,2.26452352921999,10.2177163550783,106.190002441406,578091505.0,7670.34419013564
Latin America & Caribbean (excluding high income),1970-01-01 00:00:00.000002021,6.87040445307707,4.26635754479805,9.18066102897673,105.088500976562,581884231.0,8143.89761140247
Latin America & Caribbean (excluding high income),1970-01-01 00:00:00.000002022,3.85173953015484,8.11499124632391,6.86330650089905,104.869110107422,585648822.0,8403.21343200064
Latin America & Caribbean (excluding high income),1970-01-01 00:00:00.000002023,2.18856946058862,4.93619382089623,6.1015898433551,104.573318481445,589889543.0,8525.3906894748
Latin America & the Caribbean (IDA & IBRD countries),1970-01-01 00:00:00.000002000,3.5932608027781,4.76382472733251,9.54724386782,118.558097839355,504556065.0,6756.85832514381
Latin America & the Caribbean (IDA & IBRD countries),1970-01-01 00:00:00.000002001,0.227383087877243,5.30722081028547,9.16163876964607,117.509208679199,511809816.0,6676.24128572331
Latin America & the Caribbean (IDA & IBRD countries),1970-01-01 00:00:00.000002002,0.430624381671649,4.24026660688645,9.52040262401159,117.215026855469,518881965.0,6613.60452558658
Latin America & the Caribbean (IDA & IBRD countries),1970-01-01 00:00:00.000002003,2.53977253255349,4.54690012118718,9.39491060952862,115.944488525391,525787222.0,6692.51140693973
Latin America & the Caribbean (IDA & IBRD countries),1970-01-01 00:00:00.000002004,5.34984670324137,4.45194392395045,8.88137929271328,115.946067810059,532556401.0,6960.93288543729
Latin America & the Caribbean (IDA & IBRD countries),1970-01-01 00:00:00.000002005,4.034524834918,4.6992773903564,8.34427692112872,115.066581726074,539188798.0,7152.69460430709
Latin America & the Caribbean (IDA & IBRD countries),1970-01-01 00:00:00.000002006,5.24737404080136,4.29342363628927,7.70840648299537,114.631851196289,545805913.0,7436.7567438786
Latin America & the Caribbean (IDA & IBRD countries),1970-01-01 00:00:00.000002007,5.35921175602761,5.54438485815156,7.31182267651702,114.161598205566,552399650.0,7741.78186470352
Latin America & the Caribbean (IDA & IBRD countries),1970-01-01 00:00:00.000002008,3.81426757750636,8.40009593987462,6.9150729963141,113.411979675293,558968822.0,7942.61999485964
Latin America & the Caribbean (IDA & IBRD countries),1970-01-01 00:00:00.000002009,-2.32568982157761,2.76408913513634,7.89307673077,113.18953704834,565454932.0,7668.91149402251
Latin America & the Caribbean (IDA & IBRD countries),1970-01-01 00:00:00.000002010,6.67954571118715,3.7964433376871,7.2528256939654,111.892143249512,571822092.0,8090.06385704013
Latin America & the Caribbean (IDA & IBRD countries),1970-01-01 00:00:00.000002011,4.57651864523673,5.46284592944071,6.72806886463518,110.834899902344,578171855.0,8367.39195224032
Latin America & the Caribbean (IDA & IBRD countries),1970-01-01 00:00:00.000002012,2.63874616954047,4.14457284086402,6.42754223490827,109.44100189209,584524334.0,8494.85171090977
Latin America & the Caribbean (IDA & IBRD countries),1970-01-01 00:00:00.000002013,2.84851849005112,2.74483621896186,6.38397300585287,110.272537231445,590809938.0,8643.8783465476
Latin America & the Caribbean (IDA & IBRD countries),1970-01-01 00:00:00.000002014,1.39439003818791,3.42826414810781,6.19961332563731,109.310066223145,597023419.0,8673.19274235671
Latin America & the Caribbean (IDA & IBRD countries),1970-01-01 00:00:00.000002015,0.361452945641744,2.92482169718974,6.71903446791338,108.215469360352,603091701.0,8616.9575341563
Latin America & the Caribbean (IDA & IBRD countries),1970-01-01 00:00:00.000002016,-0.337830169341998,2.53781710390567,7.81136575474109,107.497756958008,609017063.0,8504.2923762152
Latin America & the Caribbean (IDA & IBRD countries),1970-01-01 00:00:00.000002017,1.98224476223952,2.8227580554717,8.12755696513525,106.912200927734,614776664.0,8591.61557146199
Latin America & the Caribbean (IDA & IBRD countries),1970-01-01 00:00:00.000002018,1.67650870518744,2.29810236299038,8.03324720484733,106.545127868652,620274430.0,8658.22679130356
Latin America & the Caribbean (IDA & IBRD countries),1970-01-01 00:00:00.000002019,0.6782582884085,2.0916386224491,8.10424349109534,106.416679382324,625467307.0,8644.58034902295
Latin America & the Caribbean (IDA & IBRD countries),1970-01-01 00:00:00.000002020,-6.52902364043537,1.49389017299587,10.3522494542699,105.706146240234,630051021.0,8021.38920067187
Latin America & the Caribbean (IDA & IBRD countries),1970-01-01 00:00:00.000002021,7.28007815986653,3.8780544241113,9.27350464000943,104.909729003906,633862610.0,8553.60626841133
Latin America & the Caribbean (IDA & IBRD countries),1970-01-01 00:00:00.000002022,4.00025175629875,7.71367726901419,6.99769011843402,104.893867492676,637837815.0,8840.33081627037
Latin America & the Caribbean (IDA & IBRD countries),1970-01-01 00:00:00.000002023,2.33861319300281,4.78561281021135,6.27705803055615,104.663467407227,642397939.0,8982.85044234066
Latvia,1970-01-01 00:00:00.000002000,5.84102642353959,2.65425477796048,14.211,101.699783325195,2367550.0,6336.38296707987
Latvia,1970-01-01 00:00:00.000002001,6.46057826727287,2.48704003555457,13.821,103.411827087402,2337170.0,6833.4354323157
Latvia,1970-01-01 00:00:00.000002002,7.66548778586991,1.93887573855896,13.829,104.02027130127,2310173.0,7443.22944659059
Latvia,1970-01-01 00:00:00.000002003,8.42913257059108,2.94264752948473,12.061,105.016151428223,2287955.0,8149.00183600084
Latvia,1970-01-01 00:00:00.000002004,8.72514341727928,6.1923854719744,11.708,105.490577697754,2263122.0,8957.23393555082
Latvia,1970-01-01 00:00:00.000002005,11.6153178557457,6.74845027893112,10.033,104.843978881836,2238799.0,10106.2626157732
Latvia,1970-01-01 00:00:00.000002006,12.825017846905,6.53619908765877,7.03,104.261993408203,2218357.0,11507.4648265658
Latvia,1970-01-01 00:00:00.000002007,10.4145372792714,10.0929775849168,6.052,104.213363647461,2200325.0,12810.0409502542
Latvia,1970-01-01 00:00:00.000002008,-3.38871665849958,15.4023191064986,7.739,103.548599243164,2177322.0,12506.6945041012
Latvia,1970-01-01 00:00:00.000002009,-16.0400195313042,3.53410672858944,17.515,102.918098449707,2141669.0,10675.425174228
Latvia,1970-01-01 00:00:00.000002010,-3.66125859554762,-1.08463595015162,19.482,102.958602905273,2097555.0,10500.8666223014
Latvia,1970-01-01 00:00:00.000002011,3.03634482668815,4.3707355993922,16.206,102.285652160645,2059709.0,11018.5152421583
Latvia,1970-01-01 00:00:00.000002012,7.30524057200897,2.25778924374595,15.047,101.048713684082,2034319.0,11971.0107466522
Latvia,1970-01-01 00:00:00.000002013,2.09609028156248,-0.0294547782579216,11.867,100.386268615723,2012647.0,12353.5386135301
Latvia,1970-01-01 00:00:00.000002014,2.0949597710559,0.620490636732421,10.846,99.8528213500977,1993782.0,12731.6771959342
Latvia,1970-01-01 00:00:00.000002015,3.78336712084972,0.174242243625186,9.873,99.3933181762695,1977527.0,13321.9753140616
