country,date,gdp_growth,inflation,unemployment,school_enrollment,population,gdp_percapita,year,gdp_growth_lag1,inflation_lag1,unemployment_lag1,gdp_growth_roll3,inflation_roll3,unemployment_roll3,cluster,cluster_label
Montenegro,1970-01-01 00:00:00.000002012,-2.72379077130623,4.14524724981119,19.808,99.0702972412109,621418.0,5987.89159662568,1970,3.22845102061061,3.4501431124869,19.759,1.0796637772142232,2.7501123108155228,19.738666666666663,1,Emerging
Montenegro,1970-01-01 00:00:00.000002015,3.39038139712073,1.54869158222486,17.555,101.203620910645,624651.0,6491.19280618646,1970,-2.72379077130623,4.14524724981119,19.808,1.2983472154750366,3.048027314840983,19.040666666666667,1,Emerging
Montenegro,1970-01-01 00:00:00.000002016,2.94928032097511,-0.271385023385176,17.732,100.174591064453,625353.0,6675.1345781084,1970,3.39038139712073,1.54869158222486,17.555,1.2052903155965369,1.807517936216958,18.365,1,Emerging
Montenegro,1970-01-01 00:00:00.000002017,4.71646527572034,2.3802359905313,16.082,100.943252563477,625982.0,6982.94131741672,1970,2.94928032097511,-0.271385023385176,17.732,3.6853756646053935,1.2191808497903278,17.123,1,Emerging
Montenegro,1970-01-01 00:00:00.000002018,5.0778888113381,2.611223782638,15.19,103.264472961426,626438.0,7332.18614231451,1970,4.71646527572034,2.3802359905313,16.082,4.247878136011184,1.573358249928041,16.334666666666667,1,Emerging
Montenegro,1970-01-01 00:00:00.000002019,4.06294499167197,0.361563704540767,15.128,103.651741027832,626753.0,7626.25402306444,1970,5.0778888113381,2.611223782638,15.19,4.619099692910137,1.784341159236689,15.466666666666669,1,Emerging
Montenegro,1970-01-01 00:00:00.000002020,-15.3068937570407,-0.255655699848551,17.878,103.846572875977,626590.0,6460.59163175748,1970,4.06294499167197,0.361563704540767,15.128,-2.0553533180102104,0.9057105957767386,16.06533333333333,1,Emerging
Montenegro,1970-01-01 00:00:00.000002021,13.0434642521552,2.41080198403165,16.543,104.399673461914,625053.0,7321.23528662053,1970,-15.3068937570407,-0.255655699848551,17.878,0.5998384955954895,0.838903329574622,16.516333333333332,1,Emerging
Montenegro,1970-01-01 00:00:00.000002022,6.40668032879275,13.0403036347004,14.851,105.621368408203,623591.0,7808.54763337242,1970,13.0434642521552,2.41080198403165,16.543,1.3810836079690827,5.065149972961167,16.424,1,Emerging
Montenegro,1970-01-01 00:00:00.000002023,6.33769754243548,8.58476910455403,14.621,106.109619140625,623529.0,8304.2554082997,1970,6.40668032879275,13.0403036347004,14.851,8.595947374461142,8.01195824109536,15.338333333333331,1,Emerging
Morocco,1970-01-01 00:00:00.000002001,7.72182519577728,0.619801875297975,12.46,97.7017211914062,28814643.0,2078.96606445313,1970,2.58218091499747,1.89463456763464,13.58,5.152003055387375,1.2572182214663077,13.02,1,Emerging
Morocco,1970-01-01 00:00:00.000002002,3.73019737485745,2.79561966936936,11.59,103.055442810059,29198142.0,2127.50708007813,1970,7.72182519577728,0.619801875297975,12.46,4.678067828544067,1.7700187041006583,12.543333333333337,1,Emerging
Morocco,1970-01-01 00:00:00.000002003,6.17110214953244,1.16773367477592,11.92,105.895278930664,29571415.0,2229.576171875,1970,3.73019737485745,2.79561966936936,11.59,5.87437490672239,1.5277184064810851,11.99,1,Emerging
Morocco,1970-01-01 00:00:00.000002004,4.57138016516208,1.49344403381774,10.83,106.186813354492,29953018.0,2301.08178710938,1970,6.17110214953244,1.16773367477592,11.92,4.824226563183991,1.8189324593210063,11.446666666666667,1,Emerging
Morocco,1970-01-01 00:00:00.000002005,3.19224973015831,0.982641660015951,11.01,106.112342834473,30358144.0,2342.15478515625,1970,4.57138016516208,1.49344403381774,10.83,4.644910681617611,1.2146064562032035,11.253333333333332,1,Emerging
Morocco,1970-01-01 00:00:00.000002006,7.7908200104027,3.28476166954811,9.67,105.147178649902,30771178.0,2489.99291992188,1970,3.19224973015831,0.982641660015951,11.01,5.18481663524103,1.9202824544606003,10.503333333333332,0,Stable
Morocco,1970-01-01 00:00:00.000002007,3.44106776690418,2.04208512673344,9.56,105.761901855469,31186468.0,2540.615234375,1970,7.7908200104027,3.28476166954811,9.67,4.808045835821731,2.1031628187658336,10.08,0,Stable
Morocco,1970-01-01 00:00:00.000002008,5.68453936284732,3.71484311494064,9.57,104.580726623535,31606767.0,2648.58569335938,1970,3.44106776690418,2.04208512673344,9.56,5.638809046718066,3.013896637074064,9.6,0,Stable
Morocco,1970-01-01 00:00:00.000002009,3.74576940136258,0.971862998667636,8.96,104.294273376465,32030778.0,2710.66650390625,1970,5.68453936284732,3.71484311494064,9.57,4.290458843704693,2.2429304134472385,9.363333333333337,0,Stable
Morocco,1970-01-01 00:00:00.000002010,3.49955709403216,0.993557401226392,9.09,107.343269348145,32467016.0,2767.04223632813,1970,3.74576940136258,0.971862998667636,8.96,4.309955286080687,1.893421171611556,9.206666666666669,0,Stable
Morocco,1970-01-01 00:00:00.000002011,5.52464523319847,0.9069249096918,8.91,109.072212219238,32912588.0,2879.53930664063,1970,3.49955709403216,0.993557401226392,9.09,4.256657242864404,0.9574484365286094,8.986666666666666,0,Stable
Morocco,1970-01-01 00:00:00.000002012,3.06234368502997,1.28712240079219,8.99,109.254737854004,33355241.0,2927.45043945313,1970,5.52464523319847,0.9069249096918,8.91,4.028848670753534,1.0625349039034608,8.996666666666668,0,Stable
Morocco,1970-01-01 00:00:00.000002013,4.12221286860944,1.88065466724086,9.23,108.960731506348,33787571.0,3008.185546875,1970,3.06234368502997,1.28712240079219,8.99,4.2364005956126265,1.3582339925749505,9.043333333333337,0,Stable
Morocco,1970-01-01 00:00:00.000002014,2.7192440802029,0.442310053557048,9.7,108.563468933105,34204780.0,3051.458984375,1970,4.12221286860944,1.88065466724086,9.23,3.301266877947436,1.203362373863366,9.306666666666668,0,Stable
Morocco,1970-01-01 00:00:00.000002015,4.34458297635238,1.5579071134626,9.46,107.762748718262,34607588.0,3146.24780273438,1970,2.7192440802029,0.442310053557048,9.7,3.728679975054907,1.2936239447535027,9.463333333333331,0,Stable
Morocco,1970-01-01 00:00:00.000002016,0.52118550608968,1.63531114327064,9.3,107.984367370605,35023457.0,3124.42504882813,1970,4.34458297635238,1.5579071134626,9.46,2.5283375208816534,1.211842770096763,9.486666666666666,0,Stable
Morocco,1970-01-01 00:00:00.000002017,5.05789816173446,0.754663249323619,9.223,109.259231567383,35446392.0,3242.64428710938,1970,0.52118550608968,1.63531114327064,9.3,3.3078888813921736,1.315960502018953,9.327666666666667,0,Stable
Morocco,1970-01-01 00:00:00.000002018,3.06564133025955,1.80391671141896,9.271,110.367233276367,35839760.0,3304.7119140625,1970,5.05789816173446,0.754663249323619,9.223,2.8815749993612303,1.3979637013377395,9.264666666666669,0,Stable
Morocco,1970-01-01 00:00:00.000002019,2.89097476137077,0.303386036590383,9.194,111.516250610352,36210898.0,3364.73950195313,1970,3.06564133025955,1.80391671141896,9.271,3.671504751121594,0.9539886657776542,9.229333333333336,0,Stable
Morocco,1970-01-01 00:00:00.000002020,-7.17820744246774,0.705968661338261,11.223,112.553207397461,36584208.0,3090.89428710938,1970,2.89097476137077,0.303386036590383,9.194,-0.4071971169458065,0.9377571364492016,9.896,1,Emerging
Morocco,1970-01-01 00:00:00.000002021,8.15473889823681,1.40195883962006,10.576,111.836860656738,36954442.0,3309.130859375,1970,-7.17820744246774,0.705968661338261,11.223,1.289168739046613,0.8037711791829013,10.331,1,Emerging
Morocco,1970-01-01 00:00:00.000002022,1.52720357976111,6.65704202759067,9.494,114.169990539551,37329064.0,3325.560546875,1970,8.15473889823681,1.40195883962006,10.576,0.8345783451767265,2.9216565095163305,10.431,1,Emerging
Morocco,1970-01-01 00:00:00.000002023,3.40334130078834,6.09114152504141,9.044,114.473091125488,37712505.0,3403.31982421875,1970,1.52720357976111,6.65704202759067,9.494,4.361761259595419,4.716714130750713,9.704666666666666,0,Stable
Mozambique,1970-01-01 00:00:00.000002006,9.91067756782915,13.2450879070999,3.039,105.228698730469,20787087.0,420.526462764726,1970,6.31202378023193,6.42755278070087,3.037,8.11135067403054,9.836320343900386,3.0380000000000003,0,Stable
Mozambique,1970-01-01 00:00:00.000002007,7.64935393795867,8.48948675497455,3.084,111.54370880127,21287635.0,442.049574057751,1970,9.91067756782915,13.2450879070999,3.039,7.957351762006584,9.38737581425844,3.053333333333333,0,Stable
Mozambique,1970-01-01 00:00:00.000002008,6.87802942560995,14.5028053002268,3.114,116.027137756348,21819036.0,460.94729485679,1970,7.64935393795867,8.48948675497455,3.084,8.146020310465923,12.079126654100415,3.079,0,Stable
Mozambique,1970-01-01 00:00:00.000002009,5.92897187460815,3.78861330914625,3.208,116.349197387695,22391745.0,475.788178051193,1970,6.87802942560995,14.5028053002268,3.114,6.818785079392256,8.926968454782534,3.135333333333333,0,Stable
Mozambique,1970-01-01 00:00:00.000002010,6.67972935662864,12.4255421735156,3.261,117.306732177734,22999235.0,494.162859074785,1970,5.92897187460815,3.78861330914625,3.208,6.49557688561558,10.23898692762955,3.194333333333333,0,Stable
Mozambique,1970-01-01 00:00:00.000002011,7.13405842300445,11.1666056127874,3.296,113.478477478027,23649039.0,514.869957191994,1970,6.67972935662864,12.4255421735156,3.261,6.58091988474708,9.12692036514975,3.2550000000000003,0,Stable
Mozambique,1970-01-01 00:00:00.000002012,7.9945031610722,2.60245456956618,3.305,112.623161315918,24337846.0,540.2945177803,1970,7.13405842300445,11.1666056127874,3.296,7.269430313568431,8.73153411862306,3.287333333333333,0,Stable
Mozambique,1970-01-01 00:00:00.000002013,6.57141389665537,4.26135250941963,3.346,113.998649597168,25051611.0,559.393953685688,1970,7.9945031610722,2.60245456956618,3.305,7.233325160244007,6.010137563924403,3.3156666666666665,0,Stable
Mozambique,1970-01-01 00:00:00.000002014,7.70256844839309,2.55974875844295,3.377,113.872619628906,25788475.0,585.266716133984,1970,6.57141389665537,4.26135250941963,3.346,7.422828502040219,3.14118527914292,3.3426666666666667,0,Stable
Mozambique,1970-01-01 00:00:00.000002015,7.3930936986377,3.55075967356746,3.426,114.509567260742,26547572.0,610.563774706589,1970,7.70256844839309,2.55974875844295,3.377,7.222358681228719,3.45728698047668,3.3830000000000005,0,Stable
Mozambique,1970-01-01 00:00:00.000002016,4.69699024225795,17.4180418197597,3.457,113.742340087891,27337105.0,620.779714954555,1970,7.3930936986377,3.55075967356746,3.426,6.59755079642958,7.84285008392337,3.42,0,Stable
Mozambique,1970-01-01 00:00:00.000002017,2.63820737310658,15.1132073899384,3.539,112.008071899414,28166393.0,618.397694360334,1970,4.69699024225795,17.4180418197597,3.457,4.909430438000743,12.027336294421852,3.474,0,Stable
Mozambique,1970-01-01 00:00:00.000002018,3.48493202422782,3.91133439990729,3.604,116.089797973633,29018644.0,621.153734194787,1970,2.63820737310658,15.1132073899384,3.539,3.6067098798641166,12.147527869868462,3.533333333333333,0,Stable
Mozambique,1970-01-01 00:00:00.000002019,2.31781394821475,2.80270307928111,3.646,119.065986633301,29884380.0,617.13932000195,1970,3.48493202422782,3.91133439990729,3.604,2.8136511151830503,7.275748289708933,3.5963333333333334,0,Stable
Mozambique,1970-01-01 00:00:00.000002020,-1.21952250011192,3.48393567493204,3.921,120.161659240723,30783688.0,591.804059985932,1970,2.31781394821475,2.80270307928111,3.646,1.5277411574435498,3.399324384706813,3.7236666666666665,0,Stable
Mozambique,1970-01-01 00:00:00.000002021,2.37743572761507,6.40847652975692,4.053,116.944275501792,31707800.0,588.215854695416,1970,-1.21952250011192,3.48393567493204,3.921,1.1585757252393,4.23170509465669,3.873333333333333,0,Stable
Mozambique,1970-01-01 00:00:00.000002022,4.36445074432608,10.2794018093421,3.596,121.177581787109,32656246.0,596.058889461466,1970,2.37743572761507,6.40847652975692,4.053,1.8407879906097435,6.723938004677019,3.856666666666667,0,Stable
Mozambique,1970-01-01 00:00:00.000002023,5.4368591229252,7.12697482131851,3.519,120.005161518986,33635160.0,610.174972826279,1970,4.36445074432608,10.2794018093421,3.596,4.05958186495545,7.938284386805844,3.7226666666666666,0,Stable
Myanmar,1970-01-01 00:00:00.000002001,11.3439970699605,21.101305376923,0.694,99.2190628051758,45771139.0,328.973872708996,1970,13.7459305561226,-0.109165514668565,0.717,12.54496381304155,10.496069931127218,0.7055,0,Stable
Myanmar,1970-01-01 00:00:00.000002002,12.0255134340315,57.0745112621703,0.69,99.4884719848633,46232653.0,364.855800192477,1970,11.3439970699605,21.101305376923,0.694,12.371813686704868,26.022217041474917,0.7003333333333334,0,Stable
Myanmar,1970-01-01 00:00:00.000002003,13.8439968903798,36.5897175323924,0.691,102.240440368652,46667192.0,411.498764121919,1970,12.0255134340315,57.0745112621703,0.69,12.4045024647906,38.25517805716189,0.6916666666666665,0,Stable
Myanmar,1970-01-01 00:00:00.000002004,13.5646616163416,4.53421374129692,0.682,103.713706970215,47068772.0,463.330135715332,1970,13.8439968903798,36.5897175323924,0.691,13.144723980250967,32.73281417861987,0.6876666666666665,0,Stable
Myanmar,1970-01-01 00:00:00.000002005,13.5689500216456,9.36861814196704,0.676,104.557670593262,47438365.0,522.099544784661,1970,13.5646616163416,4.53421374129692,0.682,13.659202842789,16.830849805218786,0.6829999999999999,0,Stable
Myanmar,1970-01-01 00:00:00.000002006,13.0761013792372,19.9964873359214,0.68,105.356552124023,47785135.0,586.085579927418,1970,13.5689500216456,9.36861814196704,0.676,13.403237672408132,11.299773073061786,0.6793333333333335,0,Stable
Myanmar,1970-01-01 00:00:00.000002007,11.9914352402146,35.0245970717698,0.687,106.309623718262,48125043.0,651.729730890268,1970,13.0761013792372,19.9964873359214,0.68,12.8788288803658,21.46323418321941,0.681,0,Stable
Myanmar,1970-01-01 00:00:00.000002008,10.2553053929808,26.7995371934022,0.703,107.904388427734,48390793.0,714.620419017338,1970,11.9914352402146,35.0245970717698,0.687,11.774280670810867,27.2735405336978,0.6900000000000001,0,Stable
Myanmar,1970-01-01 00:00:00.000002009,10.5500090961932,1.47234311385647,0.715,107.802177429199,48660459.0,785.634853157894,1970,10.2553053929808,26.7995371934022,0.703,10.9322499097962,21.098825793009485,0.7016666666666667,0,Stable
Myanmar,1970-01-01 00:00:00.000002010,9.6344394520444,7.71838195873614,0.727,108.505020141602,49024382.0,854.932478016035,1970,10.5500090961932,1.47234311385647,0.715,10.1465846470728,11.996754088664934,0.715,0,Stable
Myanmar,1970-01-01 00:00:00.000002014,8.16990745558277,4.953299184844,0.763,113.224067687988,50681634.0,1099.24387750099,1970,9.6344394520444,7.71838195873614,0.727,9.451452001273458,4.714674752478865,0.735,0,Stable
Myanmar,1970-01-01 00:00:00.000002016,5.86247291518572,6.92882525816076,1.058,117.938522338867,51495696.0,1225.37913970989,1970,8.16990745558277,4.953299184844,0.763,7.88893994093763,6.533502133913629,0.8493333333333334,0,Stable
Myanmar,1970-01-01 00:00:00.000002017,6.13610824360305,4.5725365531752,1.356,120.053680419922,51894938.0,1290.5640902569,1970,5.86247291518572,6.92882525816076,1.058,6.722829538123847,5.484886998726648,1.059,0,Stable
Myanmar,1970-01-01 00:00:00.000002018,6.26886221471075,6.87232865662935,0.767,118.851997375488,52272247.0,1361.5683126412,1970,6.13610824360305,4.5725365531752,1.356,6.089147791166506,6.1245634893217655,1.0603333333333331,0,Stable
Namibia,1970-01-01 00:00:00.000002004,12.2695481036769,4.13663213144748,22.09,109.807228088379,1942082.0,3582.89503259701,1970,4.23979429582137,7.1361531145863,22.052,8.254671199749135,5.63639262301689,22.071,1,Emerging
Namibia,1970-01-01 00:00:00.000002005,2.52926265819022,2.28194607024307,22.107,111.185440063477,1966582.0,3627.75059772278,1970,12.2695481036769,4.13663213144748,22.09,6.346201685896163,4.518243772092284,22.083,1,Emerging
Namibia,1970-01-01 00:00:00.000002006,7.07317531845825,4.96116689298916,21.876,111.909362792969,1991888.0,3834.99894666178,1970,2.52926265819022,2.28194607024307,22.107,7.290662026775124,3.793248364893237,22.02433333333333,1,Emerging
Namibia,1970-01-01 00:00:00.000002007,5.37404415167634,6.54788141101717,22.119,114.908332824707,2018600.0,3987.61796106565,1970,7.07317531845825,4.96116689298916,21.876,4.992160709441603,4.5969981247498,22.034,1,Emerging
Namibia,1970-01-01 00:00:00.000002008,2.64981203780268,9.0946430719281,22.017,115.418197631836,2047056.0,4036.38187484707,1970,5.37404415167634,6.54788141101717,22.119,5.03234383597909,6.867897125311477,22.004,1,Emerging
Namibia,1970-01-01 00:00:00.000002009,0.295970914001089,9.45172651521705,22.254,116.410873413086,2077394.0,3989.20711387651,1970,2.64981203780268,9.0946430719281,22.017,2.773275701160036,8.364750332720774,22.13,1,Emerging
Namibia,1970-01-01 00:00:00.000002010,6.03924947955858,4.8749198764395,22.12,117.137138366699,2109811.0,4165.12990200988,1970,0.295970914001089,9.45172651521705,22.254,2.9950108104541164,7.807096487861551,22.130333333333336,1,Emerging
Namibia,1970-01-01 00:00:00.000002012,5.0616820696264,6.72199777334886,16.771,120.952057990673,2194654.0,4420.96741373862,1970,6.03924947955858,4.8749198764395,22.12,3.79896748772869,7.016214721668471,20.38166666666667,1,Emerging
Namibia,1970-01-01 00:00:00.000002013,5.61471962254485,5.60092502290401,19.028,123.491569519043,2252508.0,4549.26759093897,1970,5.0616820696264,6.72199777334886,16.771,5.571883723909944,5.73261422423079,19.30633333333333,1,Emerging
